user_id,signup_timestamp,email,ip_address,user_agent,session_duration_seconds,pages_viewed,form_fill_time_seconds,mouse_movements,typing_speed_cpm,screen_resolution,timezone_offset,is_vpn,referral_source,profile_completeness,has_profile_photo,bio_length,email_has_numbers,email_length,ip_signup_count_24h,device_signup_count_24h,claimed_country,ip_country,country_mismatch,is_fraud
1022,2024-05-08 04:00:00,jane.brown966@hotmail.com,115.193.105.37,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",406,5,235,587,256,1440x900,5,False,facebook,0.6089440542948115,True,419,True,13,2,1,BD,BD,False,False
1240,2024-10-10 05:50:00,mike.davis371@outlook.com,185.121.54.64,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",439,9,223,577,197,1536x864,-7,False,google,0.8591677707852252,True,62,True,13,2,1,FR,FR,False,False
588,2024-08-08 03:46:00,alex.jones505@outlook.com,114.99.233.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,240,7,289,594,281,1440x900,-4,False,email,0.7660950133540556,True,397,True,13,2,1,NG,NG,False,False
736,2024-12-03 16:43:00,sarah.miller362@yahoo.com,71.227.103.220,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,252,15,154,601,275,2560x1440,-8,False,linkedin,0.5015286968398593,True,81,True,15,0,1,PK,PK,False,False
1761,2024-05-03 10:10:00,anna.garcia39@hotmail.com,206.141.125.121,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,517,13,243,798,387,1440x900,2,False,facebook,0.7429203535448143,False,336,True,13,2,1,CA,CA,False,False
941,2024-04-22 13:27:00,john.smith357@gmail.com,105.10.86.181,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",261,13,112,652,236,1536x864,1,False,facebook,0.9364840876175506,True,373,True,13,0,1,CA,CA,False,False
71,2024-11-11 00:57:00,chris.miller114@yahoo.com,21.9.131.56,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",355,5,184,224,162,2560x1440,8,False,email,0.8114052841704846,True,478,True,15,1,0,PK,PK,False,False
1407,2024-07-30 08:48:00,sarah.garcia935@icloud.com,30.223.122.109,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",127,8,266,544,220,1366x768,-6,False,facebook,0.8907761856071843,True,415,True,15,2,0,CA,CA,False,False
259,2024-06-20 14:50:00,david.garcia569@icloud.com,209.211.28.214,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,79,5,199,918,384,1920x1080,-6,False,linkedin,0.920369576778908,True,242,True,15,2,0,BD,BD,False,False
51,2024-07-22 08:12:00,anna.smith52@yahoo.com,32.232.46.170,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",401,5,94,905,294,1920x1080,3,False,facebook,0.7931915417907809,False,169,True,12,1,0,BD,BD,False,False
198,2024-07-06 12:14:00,chris.johnson407@icloud.com,198.148.68.119,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",432,10,35,778,211,1366x768,3,False,facebook,0.7231102219195009,True,339,True,16,2,0,NG,NG,False,False
1788,2024-05-07 01:23:00,mike.miller338@gmail.com,104.232.31.117,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",215,6,179,914,288,1920x1080,3,False,linkedin,0.5799867875848799,False,308,True,14,0,0,US,US,False,False
650,2024-09-19 13:26:00,david.brown501@outlook.com,182.175.67.242,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",348,6,72,560,385,1440x900,3,False,google,0.5115037292642708,True,440,True,14,0,0,UK,UK,False,False
332,2024-01-27 20:41:00,sarah.jones322@hotmail.com,48.227.69.1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",144,3,110,355,282,1536x864,8,False,twitter,0.8963211474545978,True,294,True,14,2,0,FR,FR,False,False
1359,2024-08-07 06:51:00,mike.smith926@icloud.com,155.227.42.73,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",537,7,265,409,328,1440x900,-6,False,linkedin,0.7806442074876379,True,171,True,13,2,1,CA,CA,False,False
593,2024-06-15 23:30:00,lisa.brown287@hotmail.com,185.240.23.200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,444,2,81,157,313,1440x900,3,False,linkedin,0.7190621864930022,True,291,True,13,0,0,IN,IN,False,False
1391,2024-02-13 22:45:00,lisa.smith318@gmail.com,60.80.161.163,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",379,9,49,614,242,1920x1080,5,False,referral,0.6374452404394183,True,247,True,13,1,0,FR,FR,False,False
1800,2024-03-12 07:35:00,alex.miller38@hotmail.com,139.229.214.253,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",456,15,114,961,336,1536x864,0,False,email,0.5355168353551765,True,475,True,13,1,0,DE,DE,False,False
1314,2024-03-19 12:02:00,alex.williams508@outlook.com,158.223.248.220,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",199,2,200,867,202,1440x900,5,False,direct,0.5314832557256726,True,128,True,16,2,1,PH,PH,False,False
1111,2024-01-13 21:20:00,anna.miller198@outlook.com,132.219.227.160,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",307,2,257,257,201,1920x1080,-8,False,email,0.7715016233151926,True,122,True,14,1,0,PH,PH,False,False
1006,2024-10-06 17:05:00,alex.brown315@gmail.com,136.75.237.64,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",290,7,177,612,373,1366x768,9,False,google,0.7641175445795699,True,460,True,13,1,0,PH,PH,False,False
1326,2024-10-26 13:28:00,lisa.brown377@hotmail.com,103.127.180.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",424,13,299,708,254,2560x1440,-8,False,twitter,0.5640435633541622,True,159,True,13,1,0,DE,DE,False,False
426,2024-12-03 03:11:00,emma.johnson41@hotmail.com,221.92.2.143,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",191,11,135,768,191,1536x864,-4,False,email,0.8765343652479547,True,113,True,14,2,1,IN,IN,False,False
1558,2024-11-16 22:23:00,sarah.davis588@icloud.com,147.132.85.19,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",262,3,136,881,368,1366x768,9,False,twitter,0.6682269445665201,True,300,True,14,1,1,PH,PH,False,False
1293,2024-09-07 17:38:00,chris.jones723@icloud.com,84.175.29.208,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",137,4,222,438,242,1920x1080,1,False,twitter,0.672580919257918,True,160,True,14,2,0,UK,UK,False,False
590,2024-06-06 16:19:00,anna.brown585@outlook.com,82.241.52.176,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",218,7,110,296,346,1366x768,-6,False,direct,0.8312953716409678,True,314,True,13,1,1,FR,FR,False,False
1957,2024-04-29 00:11:00,3xd5ax7uoc2t47f@yopmail.com,181.227.109.117,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",51,3,6,0,800,1536x864,1,False,suspicious_affiliate,0.18097713480847152,False,27,True,15,15,2,CA,CA,False,True
1976,2024-07-21 04:06:00,jane.miller558@yahoo.com,185.199.96.206,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",41,2,2,0,1574,1536x864,8,True,direct,0.11898867609033802,False,31,True,14,4,6,CA,ID,True,True
1132,2024-07-01 13:32:00,anna.jones26@hotmail.com,75.134.210.250,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",297,15,246,843,369,1440x900,-8,False,google,0.7160032027137622,False,363,True,12,1,1,DE,DE,False,False
985,2024-12-01 12:31:00,emma.jones762@outlook.com,37.95.61.7,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",477,14,87,607,178,1366x768,3,False,email,0.9964050015971551,True,477,True,13,0,1,FR,FR,False,False
398,2024-03-28 00:38:00,alex.williams80@icloud.com,26.90.150.32,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,71,12,169,257,262,1366x768,-5,False,referral,0.5172224227066624,True,160,True,15,1,0,PK,PK,False,False
1511,2024-07-23 23:59:00,lisa.miller237@yahoo.com,197.208.106.50,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,282,6,96,253,286,2560x1440,-6,False,email,0.973234261463501,True,288,True,14,0,0,NG,NG,False,False
436,2024-11-12 15:03:00,emma.johnson6@outlook.com,92.3.235.85,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",418,13,125,511,240,1920x1080,1,False,twitter,0.5987722169039539,True,128,True,13,1,0,NG,NG,False,False
192,2024-11-18 12:27:00,chris.smith657@gmail.com,81.8.199.173,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",124,14,53,817,367,1440x900,3,False,google,0.64491829941754,True,360,True,14,0,1,NG,NG,False,False
1435,2024-09-06 02:18:00,emma.garcia377@yahoo.com,109.168.17.150,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",412,13,261,142,383,1920x1080,-8,False,twitter,0.5567730682725589,True,149,True,14,1,1,FR,FR,False,False
614,2024-03-27 22:44:00,jane.johnson750@icloud.com,222.249.149.58,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",431,5,283,956,329,2560x1440,-8,False,referral,0.5525950486405463,False,481,True,15,2,1,FR,FR,False,False
1493,2024-06-23 10:45:00,david.williams760@outlook.com,162.138.194.249,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,467,10,156,488,279,1366x768,2,False,twitter,0.5447524264031598,True,63,True,17,0,1,FR,FR,False,False
576,2024-10-08 13:22:00,david.garcia789@icloud.com,193.111.214.231,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,431,12,84,780,376,1536x864,3,False,direct,0.6960866832178056,False,303,True,15,1,1,NG,NG,False,False
986,2024-06-05 07:26:00,david.williams189@outlook.com,14.74.115.195,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",429,4,77,763,251,1366x768,0,False,facebook,0.607336915699279,True,436,True,17,0,0,US,US,False,False
1432,2024-06-07 06:19:00,john.davis668@yahoo.com,174.19.250.216,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",160,14,268,576,395,1920x1080,8,False,referral,0.9299403436232552,True,63,True,13,2,0,NG,NG,False,False
706,2024-03-13 00:57:00,lisa.davis381@hotmail.com,59.224.129.125,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",269,9,96,525,395,1366x768,-6,False,referral,0.9613733630675257,True,77,True,13,1,1,PH,PH,False,False
1258,2024-08-09 02:31:00,jane.miller205@yahoo.com,55.160.208.221,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,156,4,266,475,363,2560x1440,-6,False,referral,0.9333670204628053,True,264,True,14,2,1,BD,BD,False,False
141,2024-01-04 13:01:00,john.miller870@outlook.com,60.177.4.244,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",374,3,135,642,210,2560x1440,-8,False,facebook,0.8558262373500514,True,168,True,14,2,1,IN,IN,False,False
1357,2024-06-24 16:45:00,john.johnson580@outlook.com,26.235.3.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",502,9,277,785,183,1536x864,-6,False,linkedin,0.5368069766888666,True,111,True,15,2,0,PK,PK,False,False
2,2024-03-04 12:05:00,jane.smith678@yahoo.com,142.150.185.148,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",293,14,178,181,368,1920x1080,1,False,linkedin,0.7267051511842177,False,133,True,13,1,1,DE,DE,False,False
1221,2024-03-05 21:33:00,alex.garcia26@yahoo.com,139.110.209.238,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",149,13,233,1000,348,2560x1440,1,False,facebook,0.7960622689087513,True,271,True,13,1,1,PK,PK,False,False
1869,2024-09-15 18:24:00,anna.davis696@icloud.com,213.180.149.197,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",535,11,73,824,272,1366x768,-6,False,google,0.5219962319364422,False,113,True,13,0,0,UK,UK,False,False
1622,2024-04-30 11:24:00,mike.smith863@outlook.com,155.240.63.46,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",142,11,132,163,328,1440x900,1,False,referral,0.7889649425562051,True,464,True,13,1,0,BD,BD,False,False
339,2024-04-06 04:03:00,mike.davis447@outlook.com,59.93.18.121,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",178,9,50,552,241,2560x1440,2,False,twitter,0.5562454419055519,False,125,True,13,0,1,UK,UK,False,False
1769,2024-06-18 22:16:00,mike.miller640@gmail.com,52.183.56.28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",269,11,191,480,202,1920x1080,3,False,direct,0.8657917482819691,True,403,True,14,0,0,UK,UK,False,False
1536,2024-09-22 03:25:00,john.jones262@icloud.com,202.140.52.242,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",476,15,51,997,288,1536x864,2,False,google,0.6283271835675129,False,332,True,13,0,1,PH,PH,False,False
483,2024-03-15 10:07:00,sarah.davis582@outlook.com,3.163.5.184,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",389,5,63,494,222,1366x768,3,False,facebook,0.5514600968396615,True,361,True,14,2,0,BD,BD,False,False
265,2024-06-07 21:41:00,mike.jones935@yahoo.com,182.238.240.60,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,432,8,123,816,384,1440x900,2,False,twitter,0.5151320661059215,True,229,True,13,1,1,CA,CA,False,False
376,2024-06-17 09:04:00,john.garcia861@hotmail.com,161.49.14.123,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,316,5,85,584,211,1920x1080,0,False,direct,0.8970555597422408,False,447,True,14,2,1,UK,UK,False,False
741,2024-06-19 15:14:00,mike.brown421@icloud.com,111.8.39.27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",104,5,269,522,286,1920x1080,8,False,direct,0.7206405875028333,True,427,True,13,0,0,IN,IN,False,False
1013,2024-08-26 16:02:00,sarah.williams219@outlook.com,4.86.131.172,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",464,4,113,944,181,1536x864,-8,False,email,0.9966570972817084,True,440,True,17,1,1,NG,NG,False,False
439,2024-02-26 03:50:00,john.brown54@icloud.com,6.64.79.89,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,410,8,34,544,272,1440x900,2,False,google,0.880449948567718,True,128,True,12,2,0,DE,DE,False,False
271,2024-11-27 00:09:00,jane.williams658@yahoo.com,185.249.223.250,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",485,15,263,907,328,2560x1440,5,False,facebook,0.7271971796058674,True,469,True,16,1,1,IN,IN,False,False
184,2024-04-17 19:45:00,chris.garcia728@yahoo.com,75.176.67.252,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",178,14,210,675,272,1536x864,8,False,referral,0.7087389665627609,False,480,True,15,2,1,PH,PH,False,False
939,2024-04-21 09:42:00,mike.williams77@hotmail.com,47.57.72.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",257,4,38,412,326,1920x1080,-4,False,facebook,0.805867117840557,True,457,True,15,0,1,NG,NG,False,False
244,2024-07-20 23:10:00,sarah.jones832@outlook.com,5.177.180.91,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",123,12,161,999,249,1536x864,-4,False,facebook,0.5758540903843423,False,386,True,14,0,0,PH,PH,False,False
931,2024-04-22 17:29:00,mike.williams116@outlook.com,47.83.10.93,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,444,4,222,795,232,1536x864,8,False,twitter,0.9249986892868356,True,149,True,16,2,0,PK,PK,False,False
445,2024-05-20 22:08:00,alex.davis702@yahoo.com,75.23.31.204,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",585,3,114,548,342,2560x1440,3,False,email,0.6951234504612124,True,155,True,13,0,0,CA,CA,False,False
596,2024-09-15 10:50:00,jane.johnson579@outlook.com,138.251.144.148,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",154,10,87,644,190,1920x1080,5,False,twitter,0.8050157414755746,False,434,True,15,0,1,FR,FR,False,False
817,2024-02-10 01:52:00,david.davis308@icloud.com,223.147.184.249,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",264,14,235,279,179,1920x1080,-8,False,direct,0.7175480469380537,True,490,True,14,2,1,NG,NG,False,False
1272,2024-05-27 05:18:00,mike.garcia352@icloud.com,64.90.196.242,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",81,9,167,309,237,1536x864,0,False,facebook,0.9870406082239682,False,374,True,14,2,1,BD,BD,False,False
1676,2024-06-30 14:46:00,jane.davis727@yahoo.com,130.59.88.115,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",354,12,103,549,336,1536x864,-5,False,facebook,0.9250032422880297,False,193,True,13,0,0,DE,DE,False,False
486,2024-02-10 17:49:00,lisa.davis870@outlook.com,81.252.24.101,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",184,15,221,732,176,1366x768,-8,False,email,0.5051980135542691,True,215,True,13,2,1,DE,DE,False,False
680,2024-07-10 06:19:00,john.davis328@hotmail.com,110.244.21.174,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",419,2,160,817,271,1536x864,-7,False,twitter,0.8442955709514197,True,229,True,13,2,1,US,US,False,False
415,2024-11-22 10:01:00,lisa.brown622@outlook.com,163.184.23.249,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",556,8,71,456,259,1920x1080,9,False,twitter,0.6469314866035201,True,123,True,13,2,0,CA,CA,False,False
273,2024-09-21 02:33:00,chris.jones628@gmail.com,157.45.125.121,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",114,7,35,580,266,2560x1440,5,False,referral,0.6657569945641462,True,458,True,14,1,1,CA,CA,False,False
1471,2024-05-22 16:42:00,sarah.williams729@yahoo.com,68.220.255.192,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,242,11,66,806,191,1536x864,5,False,linkedin,0.6761246380756014,True,403,True,17,1,0,US,US,False,False
1829,2024-03-08 22:58:00,john.brown683@icloud.com,111.214.148.243,"Mozilla/5.0 (iPad; CPU OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",161,8,130,509,270,1920x1080,2,False,linkedin,0.5747348340661258,False,333,True,13,0,0,IN,IN,False,False
1454,2024-10-28 19:02:00,chris.miller176@outlook.com,132.29.108.245,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",350,13,53,790,241,1440x900,-4,False,linkedin,0.5134045949762218,True,335,True,15,1,0,CA,CA,False,False
250,2024-05-29 14:25:00,david.smith707@hotmail.com,78.146.236.43,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",589,4,267,949,315,1920x1080,9,False,direct,0.5565857931217975,False,406,True,14,2,0,PH,PH,False,False
413,2024-02-01 08:48:00,john.miller618@icloud.com,2.21.49.55,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,592,14,166,597,271,1536x864,1,False,linkedin,0.6853925611148028,False,211,True,14,0,1,PH,PH,False,False
1385,2024-11-19 12:03:00,mike.brown919@gmail.com,2.84.65.64,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",353,2,220,491,340,2560x1440,-7,False,facebook,0.6797128620699513,True,315,True,13,2,0,FR,FR,False,False
1307,2024-07-30 10:24:00,mike.williams539@icloud.com,177.76.85.95,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",228,13,30,878,345,1536x864,-5,False,facebook,0.6227346709874146,True,273,True,16,2,1,PH,PH,False,False
715,2024-02-14 01:10:00,jane.smith630@icloud.com,80.169.51.10,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1",60,15,128,908,193,2560x1440,-7,False,linkedin,0.7966850783356594,True,319,True,13,0,1,CA,CA,False,False
310,2024-09-14 07:53:00,jane.williams946@gmail.com,49.58.213.118,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:121.0) Gecko/20100101 Firefox/121.0,77,9,208,419,326,1366x768,2,False,direct,0.7615605546667782,False,138,True,16,2,1,US,US,False,False
926,2024-04-20 08:45:00,david.davis70@icloud.com,203.67.23.33,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",76,3,262,834,191,1366x768,-4,False,google,0.94054002081342,True,466,True,13,2,1,FR,FR,False,False
381,2024-12-20 10:54:00,mike.johnson466@outlook.com,149.171.153.108,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",103,9,142,103,313,1366x768,2,False,direct,0.6065692537986451,True,443,True,15,1,1,DE,DE,False,False
